"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2018,76,"B","25","25",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","27","27",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,76,"B","25","25",13,"1","28","25","","44.00","12.00","56.00","16.00","28.00","25","36.00","28.00","36.00","44.00","28.00","28.00","32.00","56.00","12.00","44.00","32.00","24.00"
"09","61903","0000000",,2018,76,"B","27","27",13,"2","28","27","","33.33","18.52","51.85","22.22","25.93","27","40.74","18.52","40.74","37.04","37.04","25.93","29.63","40.74","29.63","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",4,"2","11","11","2451.1","0.00","27.27","27.27","54.55","18.18","11","0.00","72.73","27.27","9.09","72.73","18.18","0.00","36.36","63.64","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",4,"1","11","11","2448.5","9.09","36.36","45.45","18.18","36.36","11","18.18","36.36","45.45","9.09","54.55","36.36","0.00","100.00","0.00","18.18","54.55","27.27"
"09","61903","0000000",,2018,77,"B","73","73",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,77,"B","73","73",7,"1","14","14","2506.3","0.00","35.71","35.71","28.57","35.71","14","7.69","38.46","53.85","7.69","61.54","30.77","7.69","84.62","7.69","30.77","61.54","7.69"
"09","61903","0000000",,2018,77,"B","73","73",7,"2","14","13","2521.8","7.69","23.08","30.77","46.15","23.08","13","30.77","15.38","53.85","7.69","69.23","23.08","15.38","61.54","23.08","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",8,"2","16","14","2509.0","0.00","14.29","14.29","42.86","42.86","14","7.14","35.71","57.14","0.00","50.00","50.00","0.00","64.29","35.71","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",8,"1","16","13","2548.8","7.69","38.46","46.15","38.46","15.38","13","15.38","46.15","38.46","7.69","61.54","30.77","7.69","76.92","15.38","23.08","61.54","15.38"
"09","61903","0000000",,2018,77,"B","73","73",11,"1","12","12","2517.3","0.00","25.00","25.00","33.33","41.67","12","8.33","41.67","50.00","8.33","41.67","50.00","0.00","83.33","16.67","33.33","16.67","50.00"
"09","61903","0000000",,2018,77,"B","73","73",11,"2","12","11","2564.0","0.00","27.27","27.27","18.18","54.55","11","18.18","27.27","54.55","0.00","45.45","54.55","9.09","63.64","27.27","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",13,"2","78","73","","4.11","23.29","27.40","34.25","38.36","73","16.44","35.62","47.95","8.22","53.42","38.36","9.59","49.32","41.10","0.00","0.00","0.00"
"09","61903","0000000",,2018,77,"B","73","73",13,"1","78","73","","6.85","31.51","38.36","27.40","34.25","73","13.89","41.67","44.44","11.11","54.17","34.72","6.94","76.39","16.67","23.61","48.61","27.78"
"09","61903","0000000",,2018,78,"B","902","900",3,"1","139","138","2380.9","10.14","17.39","27.54","24.64","47.83","138","10.87","36.23","52.90","12.32","36.23","51.45","11.59","60.87","27.54","15.22","42.03","42.75"
"09","61903","0000000",,2018,78,"B","911","909",3,"2","139","138","2391.0","10.87","19.57","30.43","18.84","50.72","138","18.12","24.64","57.25","13.04","37.68","49.28","13.77","47.10","39.13","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",4,"1","136","135","2419.2","8.89","15.56","24.44","26.67","48.89","135","10.37","44.44","45.19","6.67","42.22","51.11","5.93","74.07","20.00","11.11","51.11","37.78"
"09","61903","0000000",,2018,78,"B","911","909",4,"2","136","135","2421.3","5.19","17.04","22.22","32.59","45.19","135","10.37","23.70","65.93","8.15","49.63","42.22","8.89","40.00","51.11","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",5,"1","125","123","2457.1","3.25","24.39","27.64","28.46","43.90","123","12.20","49.59","38.21","7.32","51.22","41.46","3.25","65.04","31.71","11.38","55.28","33.33"
"09","61903","0000000",,2018,78,"B","911","909",5,"2","125","123","2438.6","2.44","7.32","9.76","30.89","59.35","123","2.44","26.02","71.54","3.25","41.46","55.28","2.44","36.59","60.98","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",6,"1","136","131","2460.0","1.54","22.31","23.85","25.38","50.77","130","7.81","39.84","52.34","3.17","44.44","52.38","2.38","69.05","28.57","14.96","46.46","38.58"
"09","61903","0000000",,2018,78,"B","911","909",6,"2","136","134","2475.1","3.01","17.29","20.30","37.59","42.11","133","10.00","33.85","56.15","4.51","48.12","47.37","6.02","42.11","51.88","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",7,"1","153","147","2469.1","4.08","17.01","21.09","21.09","57.82","147","8.97","32.41","58.62","7.69","48.25","44.06","2.80","48.95","48.25","10.49","40.56","48.95"
"09","61903","0000000",,2018,78,"B","911","909",7,"2","153","149","2456.1","2.68","16.11","18.79","22.15","59.06","149","8.11","25.68","66.22","5.37","37.58","57.05","4.73","44.59","50.68","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","911","909",8,"2","127","122","2466.5","6.61","10.74","17.36","13.22","69.42","121","10.34","18.97","70.69","7.63","38.14","54.24","6.90","37.93","55.17","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",8,"1","127","118","2491.6","5.93","14.41","20.34","23.73","55.93","118","9.40","28.21","62.39","10.43","34.78","54.78","5.98","56.41","37.61","12.82","39.32","47.86"
"09","61903","0000000",,2018,78,"B","902","900",11,"1","115","110","2534.0","7.34","25.69","33.03","29.36","37.61","109","11.93","56.88","31.19","11.93","45.87","42.20","10.09","58.72","31.19","16.51","51.38","32.11"
"09","61903","0000000",,2018,78,"B","911","909",11,"2","115","110","2528.0","4.55","8.18","12.73","30.00","57.27","110","10.00","27.27","62.73","2.73","42.73","54.55","3.64","52.73","43.64","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","911","909",13,"2","931","911","","5.06","14.08","19.14","26.40","54.46","909","10.00","25.78","64.22","6.51","42.16","51.32","6.76","42.97","50.28","0.00","0.00","0.00"
"09","61903","0000000",,2018,78,"B","902","900",13,"1","931","902","","5.89","19.33","25.22","25.44","49.33","900","10.17","40.67","49.16","8.44","43.31","48.26","5.95","61.84","32.21","13.12","46.41","40.47"
"09","61903","0000000",,2018,79,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,79,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,79,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,79,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,79,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,79,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,2018,80,"B","943","942",3,"2","147","144","2448.0","22.22","34.72","56.94","28.47","14.58","144","38.89","36.81","24.31","34.03","47.92","18.06","36.11","47.92","15.97","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","936","934",3,"1","147","143","2455.2","35.66","23.78","59.44","28.67","11.89","143","33.57","49.65","16.78","26.06","56.34","17.61","36.36","57.34","6.29","30.77","55.24","13.99"
"09","61903","0000000",,2018,80,"B","936","934",4,"1","138","135","2481.0","33.33","23.70","57.04","17.78","25.19","135","28.89","48.15","22.96","28.15","49.63","22.22","27.41","61.48","11.11","28.15","54.07","17.78"
"09","61903","0000000",,2018,80,"B","943","942",4,"2","138","135","2486.7","25.19","31.11","56.30","26.67","17.04","135","38.52","31.11","30.37","31.11","44.44","24.44","31.85","43.70","24.44","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","943","942",5,"2","162","162","2507.2","16.05","24.69","40.74","38.89","20.37","162","19.14","44.44","36.42","20.37","54.94","24.69","15.43","63.58","20.99","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","936","934",5,"1","162","161","2517.3","21.12","40.37","61.49","18.63","19.88","161","28.57","54.04","17.39","26.09","52.17","21.74","22.36","67.08","10.56","32.92","49.69","17.39"
"09","61903","0000000",,2018,80,"B","936","934",6,"1","133","127","2532.8","20.80","35.20","56.00","22.40","21.60","125","28.46","43.09","28.46","25.62","47.93","26.45","19.01","63.64","17.36","31.97","49.18","18.85"
"09","61903","0000000",,2018,80,"B","943","942",6,"2","133","129","2546.8","24.03","28.68","52.71","29.46","17.83","129","35.71","34.92","29.37","23.26","53.49","23.26","22.05","54.33","23.62","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","943","942",7,"2","125","124","2555.0","26.83","25.20","52.03","26.83","21.14","123","36.07","39.34","24.59","30.89","43.90","25.20","18.70","57.72","23.58","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","936","934",7,"1","125","120","2552.9","19.17","40.83","60.00","15.00","25.00","120","28.81","43.22","27.97","31.36","47.46","21.19","15.25","67.80","16.95","34.75","40.68","24.58"
"09","61903","0000000",,2018,80,"B","936","934",8,"1","136","128","2577.3","21.88","37.50","59.38","22.66","17.97","128","29.69","42.97","27.34","38.28","42.19","19.53","25.78","59.38","14.84","31.25","50.78","17.97"
"09","61903","0000000",,2018,80,"B","943","942",8,"2","136","130","2561.5","16.92","30.77","47.69","25.38","26.92","130","24.62","40.00","35.38","19.23","53.85","26.92","20.77","56.15","23.08","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","943","942",11,"2","132","119","2586.2","12.61","20.17","32.77","31.93","35.29","119","24.37","33.61","42.02","21.85","41.18","36.97","22.69","48.74","28.57","0.00","0.00","0.00"
"09","61903","0000000",,2018,80,"B","936","934",11,"1","132","122","2594.0","21.31","36.07","57.38","20.49","22.13","122","36.07","40.16","23.77","33.61","41.80","24.59","27.87","50.00","22.13","28.69","48.36","22.95"
"09","61903","0000000",,2018,80,"B","936","934",13,"1","973","936","","24.95","33.83","58.78","20.88","20.34","934","30.54","46.34","23.12","29.67","48.54","21.79","25.11","61.10","13.79","31.22","49.95","18.84"
"09","61903","0000000",,2018,80,"B","943","942",13,"2","973","943","","20.49","28.03","48.51","29.94","21.55","942","30.81","37.42","31.77","25.80","48.83","25.37","23.94","53.40","22.66","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","171","171",3,"2","19","18","2399.0","11.11","22.22","33.33","27.78","38.89","18","22.22","38.89","38.89","16.67","44.44","38.89","16.67","38.89","44.44","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","170","169",3,"1","19","18","2368.9","5.56","11.11","16.67","33.33","50.00","18","5.56","22.22","72.22","11.11","22.22","66.67","5.56","72.22","22.22","16.67","22.22","61.11"
"09","61903","0000000",,2018,90,"B","170","169",4,"1","21","21","2414.6","0.00","33.33","33.33","19.05","47.62","21","0.00","47.62","52.38","4.76","42.86","52.38","4.76","80.95","14.29","14.29","42.86","42.86"
"09","61903","0000000",,2018,90,"B","171","171",4,"2","21","21","2397.3","0.00","14.29","14.29","28.57","57.14","21","4.76","23.81","71.43","0.00","38.10","61.90","0.00","33.33","66.67","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","171","171",5,"2","21","21","2424.1","4.76","0.00","4.76","28.57","66.67","21","4.76","14.29","80.95","4.76","33.33","61.90","4.76","38.10","57.14","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","170","169",5,"1","21","21","2438.1","0.00","14.29","14.29","33.33","52.38","21","4.76","57.14","38.10","14.29","28.57","57.14","0.00","61.90","38.10","9.52","57.14","33.33"
"09","61903","0000000",,2018,90,"B","170","169",6,"1","22","22","2444.2","0.00","13.64","13.64","31.82","54.55","22","0.00","54.55","45.45","0.00","42.86","57.14","0.00","66.67","33.33","9.52","38.10","52.38"
"09","61903","0000000",,2018,90,"B","171","171",6,"2","22","22","2448.1","4.55","4.55","9.09","45.45","45.45","22","9.52","28.57","61.90","0.00","45.45","54.55","4.55","36.36","59.09","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","171","171",7,"2","21","21","2447.0","0.00","14.29","14.29","28.57","57.14","21","4.76","33.33","61.90","9.52","33.33","57.14","4.76","38.10","57.14","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","170","169",7,"1","21","21","2452.8","4.76","4.76","9.52","28.57","61.90","21","4.76","42.86","52.38","4.76","52.38","42.86","4.76","33.33","61.90","9.52","33.33","57.14"
"09","61903","0000000",,2018,90,"B","170","169",8,"1","33","31","2464.5","3.23","12.90","16.13","25.81","58.06","31","6.67","26.67","66.67","6.90","37.93","55.17","3.33","53.33","43.33","10.00","36.67","53.33"
"09","61903","0000000",,2018,90,"B","171","171",8,"2","33","31","2431.1","3.23","9.68","12.90","6.45","80.65","31","7.14","14.29","78.57","3.57","32.14","64.29","7.14","28.57","64.29","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","171","171",11,"2","41","37","2507.4","2.70","5.41","8.11","29.73","62.16","37","8.11","32.43","59.46","2.70","35.14","62.16","5.41","48.65","45.95","0.00","0.00","0.00"
"09","61903","0000000",,2018,90,"B","170","169",11,"1","41","36","2531.3","8.57","22.86","31.43","31.43","37.14","35","8.57","54.29","37.14","14.29","40.00","45.71","11.43","62.86","25.71","22.86","45.71","31.43"
"09","61903","0000000",,2018,90,"B","170","169",13,"1","178","170","","3.55","16.57","20.12","28.99","50.89","169","4.76","44.05","51.19","8.43","38.55","53.01","4.79","61.08","34.13","13.77","40.12","46.11"
"09","61903","0000000",,2018,90,"B","171","171",13,"2","178","171","","3.51","9.36","12.87","26.90","60.23","171","8.38","26.35","65.27","4.76","36.90","58.33","5.95","38.10","55.95","0.00","0.00","0.00"
"09","61903","0000000",,2018,91,"B","692","691",3,"1","105","104","2391.0","11.54","23.08","34.62","26.92","38.46","104","12.50","48.08","39.42","12.62","42.72","44.66","17.31","58.65","24.04","11.54","51.92","36.54"
"09","61903","0000000",,2018,91,"B","704","704",3,"2","105","105","2390.1","6.67","19.05","25.71","30.48","43.81","105","14.29","29.52","56.19","11.43","41.90","46.67","13.33","51.43","35.24","0.00","0.00","0.00"
"09","61903","0000000",,2018,91,"B","704","704",4,"2","112","111","2429.6","3.60","23.42","27.03","35.14","37.84","111","9.91","30.63","59.46","9.01","52.25","38.74","8.11","41.44","50.45","0.00","0.00","0.00"
"09","61903","0000000",,2018,91,"B","692","691",4,"1","112","111","2425.8","9.91","17.12","27.03","24.32","48.65","111","12.61","45.95","41.44","9.01","40.54","50.45","9.01","72.07","18.92","11.71","55.86","32.43"
"09","61903","0000000",,2018,91,"B","704","704",5,"2","101","98","2464.2","3.06","17.35","20.41","35.71","43.88","98","7.14","34.69","58.16","6.12","51.02","42.86","3.06","50.00","46.94","0.00","0.00","0.00"
"09","61903","0000000",,2018,91,"B","692","691",5,"1","101","97","2472.4","8.25","27.84","36.08","27.84","36.08","97","11.34","53.61","35.05","13.40","46.39","40.21","10.31","69.07","20.62","13.40","55.67","30.93"
"09","61903","0000000",,2018,91,"B","692","691",6,"1","110","108","2474.3","4.67","24.30","28.97","24.30","46.73","107","11.54","39.42","49.04","7.77","43.69","48.54","4.85","67.96","27.18","16.35","50.00","33.65"
