County Code,District Code,School Code,Filler,Test Year,Student Group ID,Test Type,Total Tested at Reporting Level,Total Tested with Scores at Reporting Level,Grade,Test ID,Students Enrolled,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard,Type ID
09,00000,0000000,,2021,121,B,131,131,5,1,58,15,2492.5,13.33,33.33,46.67,20.00,33.33,15,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,128,B,853,848,5,1,327,149,2447.9,8.11,21.62,29.73,22.97,47.30,148,10.81,55.41,33.78,10.20,43.54,46.26,9.52,62.59,27.89,14.19,54.73,31.08,5
09,00000,0000000,,2021,142,B,270,269,5,1,164,45,2412.2,0.00,8.89,8.89,24.44,66.67,45,2.22,40.00,57.78,2.22,46.67,51.11,2.22,66.67,31.11,2.22,62.22,35.56,5
09,00000,0000000,,2021,144,B,357,355,5,1,132,42,2538.1,30.95,30.95,61.90,30.95,7.14,42,28.57,52.38,19.05,33.33,54.76,11.90,21.43,73.81,4.76,26.19,66.67,7.14,5
09,00000,0000000,,2021,160,B,276,275,5,1,168,46,2412.8,0.00,8.70,8.70,23.91,67.39,46,2.17,41.30,56.52,2.17,47.83,50.00,2.17,67.39,30.43,2.17,63.04,34.78,5
09,00000,0000000,,2021,170,B,560,559,5,1,286,77,2462.4,10.39,24.68,35.06,20.78,44.16,77,11.69,50.65,37.66,12.99,50.65,36.36,3.90,72.73,23.38,15.58,62.34,22.08,5
09,00000,0000000,,2021,180,B,5922,5905,5,1,1867,762,2525.6,28.53,33.95,62.48,18.63,18.89,757,24.57,62.62,12.81,28.78,50.80,20.42,17.33,71.16,11.51,25.36,62.35,12.29,5
09,00000,0000000,,2021,200,B,17,17,5,1,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,201,B,31,31,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,202,B,29,29,5,1,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,203,B,*,*,5,1,*,0,,,,,,,0,,,,,,,,,,,,,5
09,00000,0000000,,2021,204,B,567,566,5,1,264,80,2468.4,16.25,18.75,35.00,22.50,42.50,80,15.00,57.50,27.50,16.46,45.57,37.97,8.75,72.50,18.75,12.50,62.50,25.00,5
09,00000,0000000,,2021,205,B,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,206,B,1137,1131,5,1,347,167,2476.9,13.86,28.31,42.17,23.49,34.34,166,15.06,59.04,25.90,16.36,51.52,32.12,7.83,72.29,19.88,15.66,59.04,25.30,5
09,00000,0000000,,2021,207,B,98,96,5,1,44,13,2500.6,15.38,30.77,46.15,46.15,7.69,13,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,220,B,43,43,5,1,11,7,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,221,B,22,22,5,1,10,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,222,B,224,224,5,1,94,35,2584.7,54.29,25.71,80.00,14.29,5.71,35,45.71,48.57,5.71,51.43,37.14,11.43,28.57,62.86,8.57,42.86,57.14,0.00,5
09,00000,0000000,,2021,223,B,58,58,5,1,20,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,224,B,582,581,5,1,224,83,2524.8,28.05,36.59,64.63,17.07,18.29,82,24.39,59.76,15.85,25.93,53.09,20.99,20.99,66.67,12.35,18.29,73.17,8.54,5
09,00000,0000000,,2021,225,B,17,17,5,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,226,B,3492,3484,5,1,1073,423,2541.8,32.14,37.62,69.76,15.48,14.76,420,27.86,63.57,8.57,31.90,51.67,16.43,19.52,71.90,8.57,29.76,62.14,8.10,5
09,00000,0000000,,2021,227,B,259,259,5,1,88,29,2555.0,37.93,31.03,68.97,24.14,6.90,29,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,1,B,6580,6562,6,1,2181,902,2542.2,21.20,35.29,56.49,26.08,17.43,901,22.49,59.80,17.71,23.03,55.73,21.25,15.24,73.30,11.46,23.75,64.82,11.43,5
09,00000,0000000,,2021,3,B,3291,3282,6,1,1134,473,2533.5,17.58,36.44,54.03,25.85,20.13,472,20.34,60.38,19.28,17.45,57.87,24.68,16.10,72.25,11.65,21.40,67.37,11.23,5
09,00000,0000000,,2021,4,B,3288,3279,6,1,1046,428,2551.9,25.23,34.11,59.35,26.40,14.25,428,24.94,59.06,16.00,29.21,53.27,17.52,14.32,74.65,11.03,26.40,61.92,11.68,5
09,00000,0000000,,2021,6,B,6302,6285,6,1,2018,852,2546.7,22.33,36.66,58.99,24.91,16.10,851,23.47,60.38,16.16,24.26,55.83,19.91,16.02,73.03,10.95,25.03,63.92,11.05,5
09,00000,0000000,,2021,7,B,96,96,6,1,44,13,2541.4,15.38,30.77,46.15,38.46,15.38,13,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,8,B,284,284,6,1,112,37,2565.6,29.73,35.14,64.86,27.03,8.11,37,21.62,70.27,8.11,38.89,52.78,8.33,5.41,83.78,10.81,27.03,70.27,2.70,5
09,00000,0000000,,2021,29,B,6580,6562,6,1,2181,902,2542.2,21.20,35.29,56.49,26.08,17.43,901,22.49,59.80,17.71,23.03,55.73,21.25,15.24,73.30,11.46,23.75,64.82,11.43,5
09,00000,0000000,,2021,31,B,1883,1874,6,1,695,267,2503.1,9.77,27.82,37.59,34.96,27.44,266,11.32,61.13,27.55,12.45,56.98,30.57,9.40,71.80,18.80,13.91,68.05,18.05,5
09,00000,0000000,,2021,50,B,79,79,6,1,18,12,2524.1,8.33,50.00,58.33,25.00,16.67,12,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,51,B,6501,6483,6,1,2163,890,2542.4,21.37,35.10,56.47,26.10,17.44,889,22.69,59.71,17.61,22.89,55.92,21.20,15.45,73.17,11.39,23.73,64.79,11.47,5
09,00000,0000000,,2021,52,B,121,121,6,1,44,21,2495.2,23.81,14.29,38.10,23.81,38.10,21,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,53,B,6459,6441,6,1,2137,881,2543.3,21.14,35.80,56.93,26.14,16.93,880,22.69,60.09,17.22,23.09,55.86,21.05,15.26,73.58,11.16,23.64,65.34,11.02,5
09,00000,0000000,,2021,74,B,60,60,6,1,27,9,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,75,B,53,53,6,1,16,7,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,76,B,253,253,6,1,84,29,2600.2,34.48,44.83,79.31,17.24,3.45,29,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,77,B,60,60,6,1,31,10,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,78,B,1149,1147,6,1,454,158,2515.6,12.03,31.01,43.04,31.65,25.32,158,18.99,55.70,25.32,17.20,55.41,27.39,9.49,76.58,13.92,15.82,72.78,11.39,5
09,00000,0000000,,2021,79,B,19,19,6,1,7,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,80,B,4629,4615,6,1,1436,639,2546.4,22.41,36.68,59.09,25.39,15.52,638,22.52,61.57,15.91,23.86,56.51,19.62,16.04,72.48,11.48,25.08,63.95,10.97,5
09,00000,0000000,,2021,90,B,239,237,6,1,81,39,2482.3,5.26,21.05,26.32,42.11,31.58,38,7.89,60.53,31.58,7.89,50.00,42.11,2.63,76.32,21.05,2.63,84.21,13.16,5
09,00000,0000000,,2021,91,B,735,733,6,1,286,115,2499.9,13.91,20.00,33.91,36.52,29.57,115,13.16,56.14,30.70,14.04,57.02,28.95,12.17,67.83,20.00,11.30,66.96,21.74,5
09,00000,0000000,,2021,92,B,1719,1717,6,1,511,223,2521.6,13.00,34.53,47.53,27.80,24.66,223,13.00,63.23,23.77,15.25,58.30,26.46,17.04,67.71,15.25,18.83,66.82,14.35,5
09,00000,0000000,,2021,93,B,2201,2194,6,1,679,303,2554.8,21.45,42.24,63.70,25.08,11.22,303,25.41,63.04,11.55,23.76,59.41,16.83,13.53,79.21,7.26,24.42,66.67,8.91,5
09,00000,0000000,,2021,94,B,1555,1550,6,1,539,205,2584.5,38.05,38.05,76.10,15.12,8.78,205,36.95,54.19,8.87,39.71,48.04,12.25,21.18,72.91,5.91,40.49,54.63,4.88,5
09,00000,0000000,,2021,99,B,5727,5714,6,1,1889,784,2556.3,23.85,38.78,62.63,25.89,11.48,784,24.58,60.95,14.47,26.09,58.31,15.60,16.75,75.45,7.80,26.53,65.05,8.42,5
09,00000,0000000,,2021,111,B,4697,4688,6,1,1486,635,2558.5,25.98,38.43,64.41,22.36,13.23,635,27.17,59.24,13.59,27.44,55.21,17.35,17.69,73.93,8.37,27.87,63.46,8.66,5
09,00000,0000000,,2021,121,B,131,131,6,1,85,17,2495.8,5.88,23.53,29.41,47.06,23.53,17,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,128,B,853,848,6,1,292,118,2447.5,3.42,11.97,15.38,27.35,57.26,117,8.55,52.14,39.32,2.56,38.46,58.97,5.13,58.97,35.90,5.13,63.25,31.62,5
09,00000,0000000,,2021,142,B,270,269,6,1,161,50,2465.0,2.00,12.00,14.00,46.00,40.00,50,6.00,50.00,44.00,2.00,54.00,44.00,2.00,78.00,20.00,2.00,80.00,18.00,5
09,00000,0000000,,2021,144,B,357,355,6,1,126,44,2550.6,27.27,29.55,56.82,22.73,20.45,44,31.82,52.27,15.91,27.27,43.18,29.55,15.91,77.27,6.82,25.00,56.82,18.18,5
09,00000,0000000,,2021,160,B,276,275,6,1,162,50,2465.0,2.00,12.00,14.00,46.00,40.00,50,6.00,50.00,44.00,2.00,54.00,44.00,2.00,78.00,20.00,2.00,80.00,18.00,5
09,00000,0000000,,2021,170,B,560,559,6,1,274,87,2507.8,13.79,21.84,35.63,37.93,26.44,87,12.64,58.62,28.74,17.44,53.49,29.07,3.45,80.46,16.09,12.64,75.86,11.49,5
09,00000,0000000,,2021,180,B,5922,5905,6,1,1862,802,2545.9,22.10,36.83,58.93,24.59,16.48,801,23.68,59.65,16.67,23.75,56.13,20.13,16.52,72.59,10.89,24.84,63.55,11.61,5
09,00000,0000000,,2021,200,B,17,17,6,1,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,201,B,31,31,6,1,9,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,202,B,29,29,6,1,14,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,203,B,*,*,6,1,*,0,,,,,,,0,,,,,,,,,,,,,5
09,00000,0000000,,2021,204,B,567,566,6,1,266,90,2496.7,7.78,24.44,32.22,37.78,30.00,90,12.22,58.89,28.89,12.36,56.18,31.46,3.33,78.89,17.78,10.00,76.67,13.33,5
09,00000,0000000,,2021,205,B,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,206,B,1137,1131,6,1,357,158,2505.5,10.19,30.57,40.76,33.12,26.11,157,10.26,63.46,26.28,12.74,56.05,31.21,12.10,67.52,20.38,15.92,64.33,19.75,5
09,00000,0000000,,2021,207,B,98,96,6,1,33,8,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,220,B,43,43,6,1,16,8,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,221,B,22,22,6,1,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,222,B,224,224,6,1,70,24,2606.1,37.50,45.83,83.33,12.50,4.17,24,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,223,B,58,58,6,1,28,10,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,224,B,582,581,6,1,188,68,2540.5,17.65,39.71,57.35,23.53,19.12,68,27.94,51.47,20.59,23.53,54.41,22.06,17.65,73.53,8.82,23.53,67.65,8.82,5
09,00000,0000000,,2021,225,B,17,17,6,1,5,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,226,B,3492,3484,6,1,1079,481,2559.8,26.40,38.67,65.07,22.87,12.06,481,26.51,60.96,12.53,27.50,56.67,15.83,17.33,74.11,8.56,28.07,63.83,8.11,5
09,00000,0000000,,2021,227,B,259,259,6,1,93,36,2565.7,30.56,33.33,63.89,19.44,16.67,36,36.11,52.78,11.11,30.56,41.67,27.78,19.44,77.78,2.78,27.78,55.56,16.67,5
09,00000,0000000,,2021,1,B,6580,6562,7,1,2332,955,2571.3,21.49,38.78,60.27,23.17,16.56,954,24.37,59.14,16.49,27.66,56.47,15.88,14.06,76.60,9.34,26.31,62.58,11.11,5
09,00000,0000000,,2021,3,B,3291,3282,7,1,1182,456,2560.3,19.30,34.65,53.95,26.54,19.52,456,24.40,55.16,20.44,21.98,57.80,20.22,15.57,75.00,9.43,22.81,62.28,14.91,5
09,00000,0000000,,2021,4,B,3288,3279,7,1,1150,499,2581.3,23.49,42.57,66.06,20.08,13.86,498,24.35,62.78,12.88,32.86,55.24,11.90,12.68,78.07,9.26,29.52,62.85,7.63,5
09,00000,0000000,,2021,6,B,6302,6285,7,1,2197,919,2574.3,22.33,39.65,61.98,22.11,15.90,918,25.33,58.95,15.72,28.52,56.28,15.19,14.39,76.55,9.05,27.23,61.98,10.78,5
09,00000,0000000,,2021,7,B,96,96,7,1,51,14,2601.3,21.43,64.29,85.71,7.14,7.14,14,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,8,B,284,284,7,1,159,36,2596.3,27.78,44.44,72.22,22.22,5.56,36,30.56,55.56,13.89,27.78,61.11,11.11,13.89,80.56,5.56,36.11,55.56,8.33,5
09,00000,0000000,,2021,29,B,6580,6562,7,1,2332,955,2571.3,21.49,38.78,60.27,23.17,16.56,954,24.37,59.14,16.49,27.66,56.47,15.88,14.06,76.60,9.34,26.31,62.58,11.11,5
09,00000,0000000,,2021,31,B,1883,1874,7,1,724,258,2525.1,10.47,28.29,38.76,29.84,31.40,258,12.84,61.09,26.07,15.18,53.70,31.13,9.73,75.10,15.18,17.44,64.73,17.83,5
09,00000,0000000,,2021,50,B,79,79,7,1,14,12,2553.3,16.67,41.67,58.33,16.67,25.00,12,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,51,B,6501,6483,7,1,2318,943,2571.5,21.55,38.75,60.30,23.25,16.45,942,24.36,59.26,16.38,27.58,56.55,15.87,14.13,76.62,9.25,26.33,62.85,10.83,5
09,00000,0000000,,2021,52,B,121,121,7,1,38,13,2435.8,0.00,0.00,0.00,30.77,69.23,13,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,53,B,6459,6441,7,1,2294,942,2573.2,21.79,39.32,61.11,23.06,15.83,941,24.71,59.21,16.08,28.04,56.72,15.25,14.26,76.81,8.94,26.67,62.70,10.63,5
09,00000,0000000,,2021,74,B,60,60,7,1,22,7,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,75,B,53,53,7,1,18,9,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,76,B,253,253,7,1,80,24,2640.2,41.67,41.67,83.33,16.67,0.00,24,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,77,B,60,60,7,1,45,13,2578.9,30.77,46.15,76.92,7.69,15.38,13,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,78,B,1149,1147,7,1,487,170,2554.5,12.94,40.59,53.53,26.47,20.00,170,15.88,63.53,20.59,19.41,61.76,18.82,11.76,75.29,12.94,20.59,66.47,12.94,5
09,00000,0000000,,2021,79,B,19,19,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,80,B,4629,4615,7,1,1513,676,2571.2,22.37,37.48,59.85,23.26,16.89,675,25.22,58.61,16.17,28.42,55.80,15.77,14.39,77.00,8.61,26.81,61.48,11.70,5
09,00000,0000000,,2021,90,B,239,237,7,1,75,29,2523.9,6.90,24.14,31.03,41.38,27.59,29,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,91,B,735,733,7,1,293,100,2513.0,7.00,30.00,37.00,29.00,34.00,100,9.09,63.64,27.27,14.14,49.49,36.36,8.08,72.73,19.19,9.00,71.00,20.00,5
09,00000,0000000,,2021,92,B,1719,1717,7,1,590,261,2554.4,15.33,38.70,54.02,24.14,21.84,261,19.54,60.15,20.31,22.22,58.24,19.54,14.56,75.10,10.34,22.99,65.13,11.88,5
09,00000,0000000,,2021,93,B,2201,2194,7,1,749,330,2587.1,26.14,39.51,65.65,22.80,11.55,329,28.66,57.93,13.41,31.80,56.57,11.62,14.29,78.12,7.60,31.31,58.66,10.03,5
09,00000,0000000,,2021,94,B,1555,1550,7,1,545,214,2605.5,32.24,43.46,75.70,17.76,6.54,214,33.64,55.14,11.21,38.79,55.61,5.61,17.29,76.64,6.07,34.11,60.28,5.61,5
09,00000,0000000,,2021,99,B,5727,5714,7,1,2042,842,2582.9,23.75,41.45,65.20,22.45,12.35,842,27.02,59.76,13.21,30.27,57.33,12.40,15.22,77.53,7.25,28.50,63.66,7.84,5
09,00000,0000000,,2021,111,B,4697,4688,7,1,1608,697,2588.4,25.57,42.67,68.25,20.69,11.06,696,28.63,58.42,12.95,32.28,57.49,10.23,15.66,77.16,7.18,29.60,61.78,8.62,5
09,00000,0000000,,2021,120,B,*,*,7,1,*,0,,,,,,,0,,,,,,,,,,,,,5
09,00000,0000000,,2021,121,B,131,131,7,1,80,21,2528.5,4.76,42.86,47.62,19.05,33.33,21,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,128,B,853,848,7,1,290,113,2484.3,4.46,18.75,23.21,28.57,48.21,112,4.46,54.46,41.07,8.04,50.00,41.96,5.36,69.64,25.00,9.82,54.46,35.71,5
09,00000,0000000,,2021,142,B,270,269,7,1,129,35,2494.6,0.00,17.14,17.14,48.57,34.29,35,0.00,62.86,37.14,5.71,60.00,34.29,5.71,77.14,17.14,2.86,77.14,20.00,5
09,00000,0000000,,2021,144,B,357,355,7,1,164,55,2595.8,27.27,47.27,74.55,14.55,10.91,55,27.78,57.41,14.81,34.55,52.73,12.73,16.36,72.73,10.91,27.27,69.09,3.64,5
09,00000,0000000,,2021,160,B,276,275,7,1,134,36,2495.4,0.00,16.67,16.67,50.00,33.33,36,0.00,63.89,36.11,5.56,61.11,33.33,5.56,77.78,16.67,2.78,77.78,19.44,5
09,00000,0000000,,2021,170,B,560,559,7,1,293,72,2545.9,13.89,30.56,44.44,36.11,19.44,72,15.28,59.72,25.00,16.67,61.11,22.22,9.72,79.17,11.11,19.44,66.67,13.89,5
09,00000,0000000,,2021,180,B,5922,5905,7,1,1987,869,2572.9,22.12,39.06,61.18,22.35,16.47,868,24.94,59.01,16.05,28.32,56.18,15.49,14.53,76.24,9.23,26.96,62.10,10.94,5
09,00000,0000000,,2021,200,B,17,17,7,1,10,4,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,201,B,31,31,7,1,9,6,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,202,B,29,29,7,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,203,B,*,*,7,1,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,204,B,567,566,7,1,253,69,2530.6,5.80,37.68,43.48,31.88,24.64,69,8.70,65.22,26.09,11.59,62.32,26.09,4.35,78.26,17.39,17.39,66.67,15.94,5
09,00000,0000000,,2021,206,B,1137,1131,7,1,384,164,2517.9,11.59,23.17,34.76,28.05,37.20,164,13.50,60.12,26.38,14.72,50.92,34.36,10.43,73.62,15.95,15.85,64.02,20.12,5
09,00000,0000000,,2021,207,B,98,96,7,1,51,13,2556.3,7.69,53.85,61.54,23.08,15.38,13,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,220,B,43,43,7,1,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,221,B,22,22,7,1,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,222,B,224,224,7,1,70,23,2639.6,39.13,43.48,82.61,17.39,0.00,23,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,223,B,58,58,7,1,38,12,2579.8,33.33,41.67,75.00,8.33,16.67,12,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,224,B,582,581,7,1,234,101,2570.9,17.82,42.57,60.40,22.77,16.83,101,20.79,62.38,16.83,24.75,61.39,13.86,16.83,73.27,9.90,22.77,66.34,10.89,5
09,00000,0000000,,2021,225,B,17,17,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,226,B,3492,3484,7,1,1129,512,2588.3,25.83,42.07,67.91,21.72,10.37,511,28.96,58.12,12.92,32.81,57.37,9.82,15.66,78.08,6.26,30.33,60.67,9.00,5
09,00000,0000000,,2021,227,B,259,259,7,1,113,42,2608.0,33.33,45.24,78.57,11.90,9.52,42,29.27,58.54,12.20,35.71,54.76,9.52,16.67,71.43,11.90,28.57,69.05,2.38,5
09,00000,0000000,,2021,1,B,6580,6562,8,1,2448,965,2576.0,19.15,35.17,54.32,26.64,19.04,961,21.73,58.20,20.06,23.07,56.89,20.04,15.57,73.25,11.18,21.06,67.47,11.47,5
09,00000,0000000,,2021,3,B,3291,3282,8,1,1196,475,2559.8,15.07,32.91,47.98,28.03,23.99,471,19.44,57.91,22.65,17.27,55.65,27.08,16.88,71.15,11.97,15.74,70.43,13.83,5
09,00000,0000000,,2021,4,B,3288,3279,8,1,1252,490,2591.7,23.06,37.35,60.41,25.31,14.29,490,23.93,58.49,17.59,28.63,58.08,13.29,14.31,75.26,10.43,26.18,64.62,9.20,5
09,00000,0000000,,2021,6,B,6302,6285,8,1,2310,936,2578.7,19.72,36.12,55.84,25.94,18.22,933,22.39,58.77,18.84,23.66,57.31,19.03,15.82,73.30,10.87,21.70,67.13,11.17,5
09,00000,0000000,,2021,7,B,96,96,8,1,43,17,2664.8,58.82,17.65,76.47,17.65,5.88,17,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,8,B,284,284,8,1,177,50,2577.8,20.00,34.00,54.00,32.00,14.00,50,16.00,64.00,20.00,24.00,56.00,20.00,2.00,90.00,8.00,22.00,62.00,16.00,5
09,00000,0000000,,2021,29,B,6580,6562,8,1,2448,965,2576.0,19.15,35.17,54.32,26.64,19.04,961,21.73,58.20,20.06,23.07,56.89,20.04,15.57,73.25,11.18,21.06,67.47,11.47,5
09,00000,0000000,,2021,31,B,1883,1874,8,1,727,280,2528.0,9.75,25.99,35.74,29.60,34.66,277,9.42,55.07,35.51,12.32,52.17,35.51,8.70,73.19,18.12,13.41,67.39,19.20,5
09,00000,0000000,,2021,50,B,79,79,8,1,11,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,51,B,6501,6483,8,1,2437,960,2576.5,19.25,35.25,54.50,26.67,18.83,956,21.85,58.09,20.06,23.19,56.98,19.83,15.55,73.32,11.13,21.17,67.40,11.43,5
09,00000,0000000,,2021,52,B,121,121,8,1,40,15,2451.1,0.00,6.67,6.67,26.67,66.67,15,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,53,B,6459,6441,8,1,2408,950,2578.0,19.45,35.62,55.07,26.64,18.29,946,22.08,58.60,19.32,23.44,57.16,19.41,15.82,73.46,10.72,21.40,67.37,11.23,5
09,00000,0000000,,2021,74,B,60,60,8,1,27,9,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,75,B,53,53,8,1,16,7,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,76,B,253,253,8,1,102,37,2650.8,54.05,29.73,83.78,8.11,8.11,37,48.65,45.95,5.41,35.14,56.76,8.11,29.73,64.86,5.41,43.24,51.35,5.41,5
09,00000,0000000,,2021,77,B,60,60,8,1,32,5,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,78,B,1149,1147,8,1,507,159,2544.9,12.03,28.48,40.51,31.65,27.85,158,10.19,57.96,31.85,19.11,52.87,28.03,8.28,81.53,10.19,14.65,68.15,17.20,5
09,00000,0000000,,2021,79,B,19,19,8,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5
09,00000,0000000,,2021,80,B,4629,4615,8,1,1618,701,2579.0,18.77,36.82,55.59,26.50,17.91,698,22.59,58.71,18.71,23.13,58.05,18.82,17.27,71.37,11.37,21.23,68.15,10.62,5
09,00000,0000000,,2021,90,B,239,237,8,1,95,38,2525.4,10.81,16.22,27.03,40.54,32.43,37,8.11,51.35,40.54,13.51,48.65,37.84,2.70,83.78,13.51,13.51,67.57,18.92,5
09,00000,0000000,,2021,91,B,735,733,8,1,285,108,2518.0,6.48,24.07,30.56,32.41,37.04,108,10.19,49.07,40.74,11.11,53.70,35.19,5.56,74.07,20.37,7.41,71.30,21.30,5
09,00000,0000000,,2021,92,B,1719,1717,8,1,595,267,2545.5,7.87,32.21,40.07,34.83,25.09,267,11.74,62.12,26.14,11.70,62.64,25.66,10.61,76.14,13.26,12.03,75.94,12.03,5
09,00000,0000000,,2021,93,B,2201,2194,8,1,786,335,2592.9,22.22,39.64,61.86,24.02,14.11,333,28.31,56.02,15.66,26.81,57.53,15.66,18.67,70.78,10.54,22.89,66.57,10.54,5
09,00000,0000000,,2021,94,B,1555,1550,8,1,606,203,2631.3,38.12,40.59,78.71,15.35,5.94,202,33.66,62.38,3.96,40.59,52.48,6.93,25.25,69.80,4.95,39.11,55.94,4.95,5
09,00000,0000000,,2021,99,B,5727,5714,8,1,2132,839,2590.5,21.41,38.64,60.05,26.56,13.40,836,24.16,60.82,15.02,26.05,59.90,14.05,17.07,73.80,9.13,23.74,67.75,8.51,5
